USER_ID,FULL NAME,GENDER,DOB,CNIC,PHONE,EMAIL,PASSWORD,ROLE
52,Abdullah Zahid,Male,2/16/1990,12345-6789101-48,0300-1234613,i190002@nu.edu.pk,student134,Student
53,Hamza Amin,Male,2/17/1990,12345-6789101-49,0300-1234614,i190003@nu.edu.pk,student135,Student
54,Danish Javaid,Male,2/18/1990,12345-6789101-50,0300-1234615,i190004@nu.edu.pk,student136,Student
55,Sameer Saif,Male,2/19/1990,12345-6789101-51,0300-1234616,i190005@nu.edu.pk,student137,Student
56,Shabi,Male,2/20/1990,12345-6789101-52,0300-1234617,i220001@nu.edu.pk,student138,Student
57,Ali Shahzain,Male,2/21/1990,12345-6789101-53,0300-1234618,i220002@nu.edu.pk,student139,Student
58,Abdullah Masood,Male,2/22/1990,12345-6789101-54,0300-1234619,i220003@nu.edu.pk,student140,Student
59,Musa Dildar,Male,2/23/1990,12345-6789101-55,0300-1234620,i220004@nu.edu.pk,student141,Student
60,Abdullah Qureshi,Male,2/24/1990,12345-6789101-56,0300-1234621,i220005@nu.edu.pk,student142,Student
61,Mahnoor Khan,Female,2/25/1990,12345-6789101-57,0300-1234622,i210015@nu.edu.pk,student143,Student
62,Meeshal Fatima,Female,2/26/1990,12345-6789101-58,0300-1234623,i200015@nu.edu.pk,student144,Student
63,Ayesha Ali,Female,2/27/1990,12345-6789101-59,0300-1234624,i190015@nu.edu.pk,student145,Student
64,Maryam Safdar,Female,2/28/1990,12345-6789101-60,0300-1234625,i220006@nu.edu.pk,student146,Student
65,Shiza Nasir,Female,3/1/1990,12345-6789101-61,0300-1234626,i210007@nu.edu.pk,student147,Student
66,Hamza Tariq,Male,3/2/1990,12345-6789101-62,0300-1234627,i210008@nu.edu.pk,student148,Student
67,Usman Ghani,Male,3/3/1990,12345-6789101-63,0300-1234628,i210009@nu.edu.pk,student149,Student
68,Faiq Fahim,Male,3/4/1990,12345-6789101-64,0300-1234629,i210010@nu.edu.pk,student150,Student
69,Abdullah Sajjad,Male,3/5/1990,12345-6789101-65,0300-1234630,i210011@nu.edu.pk,student151,Student
70,Ali Hamza,Male,3/6/1990,12345-6789101-66,0300-1234631,i210012@nu.edu.pk,student152,Student
71,Shuja,Male,3/7/1990,12345-6789101-67,0300-1234632,i190006@nu.edu.pk,student153,Student
72,Umer Tahir,Male,3/8/1990,12345-6789101-68,0300-1234633,i190007@nu.edu.pk,student154,Student
73,Hammad Khan,Male,3/9/1990,12345-6789101-69,0300-1234634,i190008@nu.edu.pk,student155,Student
74,Fahad Waheed,Male,3/10/1990,12345-6789101-70,0300-1234635,i190009@nu.edu.pk,student156,Student
75,Ayeza Khan,Female,3/11/1990,12345-6789101-71,0300-1234636,i190010@nu.edu.pk,student157,Student
76,Mahira Khan,Female,3/12/1990,12345-6789101-72,0300-1234637,i200006@nu.edu.pk,student158,Student
77,Farhan Saeed,Male,3/14/1990,12345-6789101-74,0300-1234639,i200007@nu.edu.pk,student160,Student
78,Sana Javed,Female,3/13/1990,12345-6789101-75,0300-1234640,i200008@nu.edu.pk,student161,Student
79,Neelum Munir,Female,3/14/1990,12345-6789101-76,0300-1234641,i200009@nu.edu.pk,student162,Student
80,Sajal Aly,Female,3/15/1990,12345-6789101-77,0300-1234642,i200010@nu.edu.pk,student163,Student
